Name,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension
05102.swc,135,452.389,13,22,55,34,179,132.41,86,2.51017,1562.7,12431.5,9083.89,105.813,110.038,6,0.972015,1.43636,0.833665,35.0956,43.5477,1.17284
05103.swc,339,615.752,12,54,119,66,269.72,243.72,76,2.34911,3559.26,26136.9,16858,153.068,161.1,7,0.986421,1.84034,0.982401,32.2385,33.7499,1.24339
05104.swc,198,615.752,9,27,61,35,213.32,186.35,98,2.72692,2156.7,18023.6,13949.4,132.153,134.229,6,0.980625,2.22951,0.922444,41.9872,48.4999,1.13535
05105.swc,197,615.752,14,34,80,47,205.97,171.64,90,2.6537,2171.6,17698,15511.3,115.109,126.563,5,0.980921,1.45,0.965769,43.1441,48.3698,1.15783
05106.swc,260,804.248,15,33,79,47,195.04,136.16,86,2.65793,2294.15,19101.5,15471.8,109.521,124.937,6,0.968594,2.27848,0.864736,45.2121,47.6306,1.30903
05107.swc,129,615.752,13,13,37,25,188.96,154.48,96,2.76881,1553.87,13170.9,10392.3,118.249,131.978,4,0.971474,2.45946,0.784702,34.5922,44.3967,1.18442
05108.swc,142,615.752,8,21,50,30,155.48,138,78,2.52998,1261.38,10033.1,7633.91,101.164,117.091,5,0.979114,1.82,0.93851,38.8763,46.7537,1.10962
05109.swc,222,615.752,14,35,82,48,227.17,154.48,106,2.55826,2520.2,20218.4,15118.4,143.781,149.368,7,0.974812,1.69512,0.918791,36.3015,44.3057,1.15042
05110.swc,142,804.248,9,23,54,32,232.37,154.47,84.004,2.87923,1500.69,12990.3,13263.8,122.781,132.643,8,0.978021,1.61111,0.998069,43.7772,48.5501,1.203
05111.swc,220,804.248,16,32,78,47,229.26,160.6,104,2.3468,2420.94,17968.5,11939.2,127.625,135.931,7,0.980763,1.80769,0.881183,40.6003,44.3804,1.33204
05112.swc,177,452.389,9,28,65,38,201.07,210.89,94,2.57959,1842.19,14462.8,11346.7,137.657,152.242,6,0.96521,1.70769,1.00206,36.9263,43.5203,1.29248
05113.swc,181,452.389,10,33,74,42,276.82,238.94,102,2.91595,2666.47,24463.1,23399.8,159.755,161.02,6,0.984414,1.43243,0.954629,44.2039,45.3306,1.17201
05114.swc,260,1017.88,15,45,103,59,232.94,220.68,100,2.62631,2850.61,23372.4,18427.3,145.295,154.256,9,0.984449,1.51456,0.933359,41.5484,41.9962,1.20996
05115.swc,162,615.752,7,26,59,34,290.41,283.05,86,2.70219,2414.65,20217.6,15687.3,174.878,184.356,5,0.983884,1.72881,0.983878,45.4705,47.3629,1.14684
05116.swc,279,1017.88,17,40,95,56,148.12,185.66,112,2.53018,2423.14,18676.9,14050.2,118.873,131.401,7,0.982204,1.92632,0.958868,37.8861,44.6207,1.30073
05117.swc,98,1017.88,10,13,34,22,116.96,112.24,54,2.72569,887.545,7636.32,7099.15,91.2301,95.1514,7,0.970499,1.85294,0.772659,50.7769,58.0824,1.1375
05118.swc,152,452.389,10,26,60,35,141.68,136.62,78.885,2.61349,1296.55,10232.7,7982.77,102.192,113.969,9,0.980354,1.51667,0.939126,38.9446,42.9763,1.24926
05119.swc,87,452.389,6,14,32,19,85.56,110.4,58,2.66301,694.6,5457.53,4360.41,62.1589,72.435,5,0.972078,1.6875,1.08189,43.0032,51.9542,1.09558
05120.swc,127,1520.53,12,16,43,28,113.16,128.8,70,2.72478,1143.44,9907.51,9514,96.0347,99.0848,6,0.970325,1.93023,0.769367,51.2903,59.5627,1.13179
05121.swc,119,804.248,8,19,44,26,115,145.74,76.0024,2.59045,1021.61,8508.47,6706.02,115.347,121.618,5,0.9763,1.68182,0.988594,42.5202,53.8963,1
05122.swc,107,452.389,7,19,43,25,113.16,125.57,50,2.40675,865,6689.14,4610.13,85.6326,91.1258,5,0.983331,1.46512,0.810541,37.6124,41.6682,1.20945
05123.swc,129,452.389,11,19,48,30,221,159.38,64,2.53582,1398.52,10867.5,8456.51,130.487,133.035,4,0.985897,1.66667,1.02645,38.7853,40.4676,1.21412
05124.swc,76,113.097,5,13,29,17,103.96,99.36,46,2.39503,616.979,4674.86,3093.39,70.216,74.6524,6,0.979746,1.58621,1.01805,39.8114,41.565,1.13245
05125.swc,111,452.389,8,21,49,29,170.97,144.67,68,2.63234,1122.37,9067.14,7221.71,107.354,128.517,6,0.983643,1.2449,0.925752,30.3281,33.4097,1.11769
05126.swc,110,452.389,11,17,43,27,161.44,127.5,72,2.57918,1148.31,9163.27,6773.12,100.778,106.933,7,0.984977,1.53488,0.855834,33.6017,35.9319,1.19704
05127.swc,98,452.389,5,21,45,25,158.7,118.92,72,2.42654,943.713,6977.45,4876.11,89.953,99.3591,7,0.98725,1.15556,1.00067,45.0007,43.9321,1.1375
05128.swc,125,201.062,10,20,48,29,161.84,139.77,82,2.60037,1292.83,10324.7,7897.33,117.3,121.258,5,0.975177,1.58333,0.896041,39.4973,46.5603,1.11346
05129.swc,97,201.062,7,21,48,28,163.06,149.57,88,2.4695,973.253,7256.99,4887.86,118.972,121.203,6,0.980208,1,0.993692,46.1285,43.8748,1.08539
05130.swc,227,615.752,10,33,75,43,210.87,220.68,102,2.66268,2471.22,20339.2,17374.2,155.818,178.043,7,0.975483,2.01333,1.03589,40.8724,44.6041,1.2059
05131.swc,89,615.752,7,13,31,19,110.4,110.4,58,2.99075,754.262,6973.76,6876.51,72.3565,78.8622,4,0.974964,1.83871,0.912574,43.4425,51.4951,1.06954
05132.swc,107,452.389,7,17,39,23,108.56,114.08,66,2.74045,876.451,7294.39,6187.59,79.2874,83.8559,6,0.978704,1.71795,0.935,45.5012,51.5405,1.17532
05133.swc,213,615.752,10,30,68,39,194.93,174.09,106,2.77678,2350.29,20801.4,17843.9,124.386,127.805,7,0.982458,2.11765,0.871208,38.943,43.597,1.16193
05134.swc,180,452.389,10,37,83,47,150.8,138.54,78,2.47531,1773.32,13055.6,8704.53,90.1967,94.0941,6,0.983349,1.15663,0.995908,41.4061,40.6263,1.25132
05135.swc,164,314.159,10,30,69,40,197.39,134.86,74,2.64227,1730.18,14337.8,11048.7,119.957,129.212,7,0.984633,1.36232,0.990423,42.4772,43.91,1.15859
05136.swc,232,452.389,12,42,94,53,185.13,185.13,80,2.6533,2470.25,20766.7,17028.3,115.974,124.11,7,0.984266,1.45745,0.978655,38.6045,41.6474,1.12703
05137.swc,140,804.248,8,26,59,34,131.57,141.68,72,2.62632,1216.36,10114,8754.2,78.9676,88.4996,6,0.983659,1.35593,0.951045,42.5907,44.2001,1.11951
05138.swc,146,615.752,5,24,51,28,170.2,113.16,80,2.46943,1279.63,10044.3,7971.87,106.299,126.836,6,0.985689,1.84314,1.05493,35.1404,47.5472,1.09516
05139.swc,149,314.159,11,29,67,39,172.73,131.18,80,2.49346,1616.8,12725.5,9204.15,99.9887,104.119,7,0.98636,1.20896,1.00149,41.7345,44.5185,1.25601
05140.swc,143,452.389,10,20,48,29,150.88,116.84,66,2.48091,1238.02,9623.39,7639.86,88.1575,106.855,7,0.973758,1.95833,0.935771,35.7814,45.1764,1.1592
05141.swc,99,615.752,7,18,41,24,116.84,104.88,58,2.64675,882.642,7352.93,6861.19,69.7423,79.4237,5,0.976358,1.39024,0.99006,41.7614,50.5937,1.13449
05142.swc,120,452.389,8,22,51,30,157.32,140.76,72,2.42618,992.823,7714.98,5317.09,90.9806,95.4337,6,0.986236,1.33333,0.936791,45.3062,48.5183,1.17509
05143.swc,103,314.159,10,18,44,27,110.34,147.12,50,2.57662,1106.18,8592.32,6686.63,118.838,136.987,8,0.969965,1.31818,0.84952,37.5537,51.6616,1.22529
05144.swc,117,314.159,8,17,40,24,100.28,179.88,86,2.55435,1028.8,8308.43,6307.59,133.619,140.696,6,0.977938,1.9,1.03783,32.7033,51.5711,1.15128
05145.swc,118,804.248,8,20,46,27,159.79,150.88,56,2.68423,1009,8604.98,8396.22,115.168,121.306,6,0.966919,1.54348,0.91473,36.1276,47.0691,1.10997
05146.swc,63,201.062,6,9,22,14,106.72,122.36,56,2.80437,520.967,4378.8,3438.26,84.7517,91.2922,6,0.96541,1.81818,1.04542,45.2234,57.1761,1.02466
05147.swc,154,314.159,9,23,53,31,156.78,105.8,70,2.42842,1270.48,9586.99,6868.74,90.2534,99.5174,7,0.973573,1.88679,0.954562,41.4089,45.8602,1.22588
05148.swc,62,314.159,8,6,18,13,117.7,106.72,48,2.54903,536.091,4187.94,3382.55,89.6143,92.458,4,0.973784,2.38889,0.798838,32.8489,48.5483,1.21459
05149.swc,145,615.752,7,27,62,36,157.21,121.44,72,2.7158,1233.56,10661.6,8409.43,102.745,113.539,9,0.982486,1.32258,1.0843,55.308,62.1945,1.19046
05150.swc,154,804.248,7,28,62,35,146.12,130.64,92,2.55088,1321.15,10348.4,8156.88,114.811,118.755,6,0.97732,1.46774,1.02939,42.6597,44.235,1.20914
05151.swc,144,314.159,8,23,53,31,190.51,159.38,96,2.60721,1581.61,12578.4,9705.61,117.045,130.288,9,0.978265,1.69811,0.959299,46.9069,50.5431,1.10691
05152.swc,108,452.389,10,14,37,24,112.24,102.99,104,2.88049,913.431,7759.59,6598.34,100.082,103.421,5,0.976743,1.89189,0.919459,42.7888,55.7416,1.12156
05153.swc,156,1017.88,13,18,48,31,140.76,149.96,72,2.79844,1371.53,11856.2,10127.5,104.165,112,5,0.97053,2.22917,0.868719,44.9444,59.877,1.10434
05154.swc,215,1017.88,12,34,78,45,137.08,163.86,94,2.68185,1955.42,16576.7,13119.9,120.965,125.051,7,0.980901,1.74359,0.958924,41.84,48.2589,1.18763
05155.swc,128,804.248,10,21,50,30,134.6,137.08,94,2.7355,1114.51,9145.38,8512.02,111.199,121.21,7,0.978472,1.54,0.901736,39.4393,41.0916,1.09774
05156.swc,153,804.248,10,21,50,30,128.8,147.2,86.5894,2.51697,1321.12,10436,8080.14,112.106,114.68,4,0.974681,2.04,1.04517,44.4258,48.3363,1.0973
05157.swc,127,804.248,6,26,56,31,106.72,148.12,82.0932,2.71845,1106.84,9497.23,8630,120.189,136.258,13,0.98416,1.25,0.935718,43.7831,52.6818,1.1093
05158.swc,123,615.752,9,16,41,26,146.81,161,94,2.65083,1075.88,8889.48,7428.83,104.119,109.461,4,0.979931,1.97561,0.849008,41.3576,41.606,1.06683
05159.swc,208,314.159,11,40,90,51,171.64,198.62,86,2.47959,2171.19,16776.1,11563.8,149.37,153.288,12,0.982487,1.3,1.02863,41.4277,46.9628,1.25004
05160.swc,87,804.248,8,15,36,22,110.4,96.6,64,2.59447,696.228,5667.98,4755.99,68.8227,74.4335,5,0.979607,1.38889,0.843233,51.5059,48.7846,1.07717
05161.swc,103,314.159,8,19,45,27,131.19,174.1,56,2.74596,1025.15,8894.56,6856.18,111.554,113.762,9,0.978486,1.26667,0.943151,57.6939,57.558,1.12832
05162.swc,117,452.389,14,17,46,30,133.63,226.47,70,2.93731,1245.68,11140.8,9696,122.258,127.295,4,0.978019,1.52174,0.809844,33.3085,44.4955,1.26999
05163.swc,110,452.389,13,16,44,29,137.31,169.74,68,3.05692,1208.57,11142.3,10981.8,98.5399,100.376,4,0.976416,1.47727,0.984268,45.194,51.3469,1.14018
05164.swc,133,113.097,6,22,48,27,218.22,202.36,58,2.48516,1370.82,10671.6,7379.39,155.089,158.986,5,0.979727,1.75,0.994543,43.697,47.0359,1.15208
05165.swc,167,452.389,10,34,76,43,176.54,223.89,68,2.60638,1664.34,12776.9,10275.1,126.843,129.509,9,0.981216,1.18421,1.06135,38.7415,41.5841,1.23217
05166.swc,146,201.062,12,26,63,38,160.61,166.7,84,2.40495,1628.71,12195.8,8547.5,127.549,132.869,6,0.984453,1.30159,0.983711,35.9163,40.5186,1.15141
05167.swc,268,615.752,12,50,112,63,216.11,224.36,104,2.62727,2879.15,23777.7,18951.6,157.048,162.629,8,0.983457,1.38393,1.03062,43.9083,49.9368,1.35448
05168.swc,263,615.752,15,49,112,64,207.64,220.68,104,2.56077,2868.8,22912.2,17012.3,156.134,162.157,8,0.98601,1.33929,1.00574,42.652,45.1259,1.27287
05169.swc,99,804.248,13,14,40,27,106.66,170.48,70,2.90819,1098.52,9548.03,9059.02,126.396,129.014,6,0.968575,1.45,0.733575,41.136,50.5769,1.20645
05170.swc,157,452.389,10,32,72,41,145.89,177.45,72,2.44821,1622.26,12014.8,8212.7,110.116,133.112,10,0.983212,1.16667,0.965949,39.2522,45.9393,1.18536
05171.swc,161,452.389,14,32,76,45,183.8,239.02,92,2.52194,2316.25,17841.9,13330.1,144.735,149.645,9,0.984091,1.10526,0.939882,42.7258,47.7473,1.32193
05172.swc,174,452.389,11,31,71,41,266.51,266.91,80,2.43498,2533.47,19115.2,14011.6,171.4,179.106,12,0.986292,1.43662,0.927336,40.2894,49.773,1.24961
05173.swc,160,452.389,9,28,64,37,167.96,191.95,82,2.41716,1709.48,12487.9,8206,122.66,126.257,9,0.979236,1.48438,1.00387,50.8941,52.3285,1.16646
05174.swc,210,452.389,12,36,84,49,221.91,236.92,82,2.41078,2386.36,17953.7,12244,183.427,188.248,6,0.979285,1.4881,0.91154,36.251,45.3483,1.20161
05175.swc,185,804.248,13,23,57,35,205.96,204.12,86,2.56786,2130.95,16992.9,13610.1,133.906,141.207,6,0.978131,2.22807,0.952199,38.1558,32.1826,1.13501
05176.swc,236,615.752,10,44,96,53,207.2,194.54,98,2.5539,2558.36,20768.5,15790.2,136.933,147.273,7,0.980528,1.44792,0.988243,45.0499,46.635,1.26946
05177.swc,118,452.389,6,17,39,23,169.59,112.24,62,2.50005,998.364,7799.43,5686.01,92.4716,97.4296,5,0.970037,2,0.933536,46.8693,53.9981,1.152
05178.swc,162,804.248,10,22,53,32,119.02,131.39,90,2.53388,1351.55,10865.4,7972.17,97.9164,101.203,5,0.970008,2.03774,0.948024,45.9113,48.7866,1.23474
05179.swc,142,452.389,8,27,60,34,165.51,179.88,96,2.58393,1399.1,11066.2,9237.28,100.637,105.304,6,0.982097,1.35,1.11182,37.7587,43.3773,1.16845
05180.swc,84,615.752,6,16,36,21,103.04,95.68,106,2.40914,747.77,5599.26,4580.62,94.2405,104.113,4,0.978975,1.30556,0.920147,36.1223,47.9067,1.11396
05181.swc,152,615.752,11,25,59,35,147.12,152.02,116,2.61576,1678.28,13311,10239.3,107.133,112.628,5,0.975129,1.55932,0.908827,44.3112,56.5913,1.17622
05182.swc,180,804.248,10,28,66,39,175.64,201.07,136,2.54525,1970.11,15555.6,12589.7,135.945,156.058,6,0.979907,1.71212,0.92364,36.6464,42.6405,1.1062
05183.swc,137,452.389,10,24,57,34,155.7,153.25,102,2.48867,1450.12,11144.4,8220.62,101.074,107.223,5,0.983564,1.38596,0.961528,36.0899,45.355,1.18641
05184.swc,95,804.248,10,11,30,20,98.56,120.52,76,2.70234,885.191,7662.66,6317.29,81.879,87.3753,5,0.964743,2.13333,0.86317,49.916,53.2887,1.1375
05185.swc,125,452.389,10,22,52,31,135.24,108.56,68,2.69922,1027.1,8597.97,7229.17,78.7426,82.7549,5,0.975311,1.38462,0.944086,38.8617,39.7726,1.10535
05186.swc,116,452.389,6,21,47,27,128.8,146.28,80,2.51137,940.943,7356.75,5232.95,89.2624,93.1834,5,0.982802,1.44681,0.932597,38.1824,44.3875,1.07337
05187.swc,127,314.159,9,21,49,29,116.84,122.36,104,2.57495,1045.48,7940.38,5860.22,93.4809,107.709,7,0.976678,1.57143,1.01257,44.0834,53.0038,1.04307
05188.swc,140,452.389,10,20,49,30,130.64,153.19,90,2.55761,1219.12,9432.78,7036.99,89.3809,97.4285,5,0.981673,1.83673,0.96215,37.4676,48.3835,1.16046
05189.swc,148,804.248,9,24,55,32,153.64,149.26,94,2.58195,1284.24,10206.1,7905.71,101.485,128.642,8,0.974425,1.67273,0.857783,37.5675,48.2172,1.08489
05190.swc,130,1017.88,7,19,44,26,148.12,131.56,80,2.76845,1109.27,9993.49,8998.94,103.068,119.15,5,0.967319,1.93182,0.920746,56.7082,60.7288,1.06088
05191.swc,174,201.062,8,35,77,43,198.61,161.84,48,2.39943,1700.37,12592.4,8269.81,110.394,118.884,8,0.984743,1.24675,1.03776,33.9833,40.4457,1.13191
05192.swc,208,452.389,12,36,84,49,211.6,164.29,78,2.55167,2176.27,17655.5,13521.7,121.41,137.943,6,0.982461,1.46429,1.00859,41.8602,43.258,1.19571
05193.swc,142,314.159,5,23,50,28,152.72,143.95,72,2.47623,1154.64,8807.3,6470.02,92,117.602,6,0.972244,1.82,1.03541,41.4126,48.4194,1.078
05194.swc,94,314.159,8,12,31,20,156.93,137.73,58,2.90032,1044.17,9280.85,8565.36,95.3813,102.386,3,0.970031,2,1.03606,48.4302,50.4717,1.27518
05195.swc,73,201.062,6,13,30,18,193.37,207.69,66,2.46491,1099.25,8556.41,5901.57,144.639,149.225,4,0.987837,1.4,0.951989,35.8653,40.8856,1.1673
05196.swc,160,314.159,9,27,62,36,161.83,204.75,94,2.4399,1704.97,13087.9,8993.71,114.92,121.208,7,0.979399,1.56452,0.969016,39.805,45.6534,1.22827
05197.swc,152,1017.88,9,20,48,29,156.4,169.68,68,2.8398,1311.32,11545,11962.6,130.143,132.822,9,0.974438,2.14583,1.08422,51.1424,59.9922,1.05482
05198.swc,130,804.248,11,21,51,31,141.81,142.6,62,2.93674,1132.95,10072.5,10345.5,92.7367,95.3596,6,0.97751,1.52941,0.925947,42.1164,47.7035,1.03747
05199.swc,105,1017.88,8,15,36,22,154.76,163.91,74,2.45271,949.776,7434.65,5270.71,131.441,135.913,5,0.983001,1.88889,0.81921,44.062,38.4725,1.10579
05200.swc,125,615.752,10,21,51,31,155.7,162.8,66,2.84132,1279.68,11503.7,9780.48,111.7,118.582,7,0.984839,1.43137,0.935316,50.2811,54.0751,1.15472
05201.swc,179,615.752,13,23,57,35,143.52,136.27,80,2.80822,1571.95,13956.2,12589.5,101.895,112.288,7,0.979476,2.12281,0.905123,51.2621,52.2289,1.21281
05202.swc,95,804.248,10,13,34,22,127.68,126.89,64,2.75748,815.823,6865.74,6323.73,91.6482,96.4662,4,0.983718,1.76471,0.92599,48.6226,42.4638,1.17792
05203.swc,152,615.752,10,26,61,36,166.27,166.49,78,2.35213,1298.1,9645.38,6641.55,122.683,126.256,6,0.983412,1.47541,0.929763,43.4945,47.3937,1.14466
05204.swc,105,615.752,7,16,37,22,98.82,166.8,58,2.54544,869.434,7064.94,5944.24,106.826,111.14,7,0.965832,1.81081,0.91874,54.4982,55.0507,1.17754
05205.swc,177,1017.88,14,29,70,42,135.76,125.12,90,2.49456,1538.29,12463.7,10168.8,82.3395,103.652,8,0.978678,1.51429,0.881669,46.3767,50.0953,1.22803
05206.swc,179,314.159,13,29,69,41,196.16,150.8,76,2.40492,1956.69,14511.7,9802.26,110.151,113.733,6,0.982596,1.57971,0.960283,33.3358,29.8328,1.30996
05207.swc,225,452.389,13,35,81,47,233.8,188.81,92,2.48724,2475.78,19180,13515.6,133.25,140.294,8,0.984856,1.76543,0.920972,40.7512,43.4396,1.33252
05208.swc,142,452.389,11,26,62,37,127.5,103.04,78,2.39767,1248.82,9342.88,6592.9,72.0249,88.7563,5,0.976784,1.27419,0.984286,49.8332,50.4491,1.25664
05209.swc,242,452.389,11,48,105,58,205.96,214.55,98,2.42214,2521.7,19103.2,12937.5,116.054,129.82,9,0.985637,1.29524,0.989366,40.8984,39.6689,1.17716
05210.swc,153,201.062,10,25,58,34,196.16,152.02,96,2.51133,1694.66,12614.5,8659.9,122.203,132.803,5,0.980816,1.62069,1.05498,40.8771,42.8159,1.08489
05211.swc,161,615.752,13,23,57,35,133.4,134.32,84,2.43151,1454.15,11134.4,8199.04,79.2364,89.9874,7,0.975788,1.80702,0.861219,42.1339,52.0292,1.1589
05212.swc,151,615.752,9,22,51,30,129.72,128.8,84,2.68048,1286.99,11068.2,9117.09,85.4171,93.1956,7,0.976497,1.94118,0.877676,46.1939,53.0969,1.12051
05213.swc,147,452.389,9,25,57,33,155.55,112.24,76,2.79609,1218.87,10473.8,9592.55,86.735,94.6548,5,0.969263,1.5614,1.04238,33.4109,42.1628,1.1375
05214.swc,103,314.159,6,18,41,24,124.2,114.9,62,2.5641,856.777,6869.47,5067.16,85.8768,89.7721,5,0.97752,1.4878,1.01828,41.8405,47.0395,1.03006
05215.swc,228,201.062,9,45,99,55,167.96,194.93,92,2.52481,2331.97,18164,12903.9,147.523,152.017,11,0.984555,1.29293,0.993687,39.8521,46.8663,1.17608
05216.swc,120,452.389,10,15,38,24,124.03,133.4,86,2.69876,1019.49,8536.2,7160.75,90.0291,93.9732,4,0.974392,2.13158,0.80012,41.8092,48.9329,1.18688
05217.swc,123,452.389,10,20,48,29,127.88,136.16,87.5052,2.41937,1032.98,7851.74,5516.63,98.2207,100.918,5,0.98147,1.54167,0.900234,34.4017,36.2618,1.08913
05218.swc,117,804.248,9,20,47,28,113.16,132.48,94,3.01463,970.94,9045.47,9278.58,94.1696,95.167,5,0.975428,1.46809,0.991912,45.5997,45.4132,1.05497
05219.swc,104,201.062,5,19,41,23,101.2,123.28,52.1938,2.37526,772.845,5825.82,3876.89,73.372,79.4994,6,0.977024,1.5122,0.97068,48.0689,37.7835,1.07039
05220.swc,136,615.752,10,22,53,32,152.02,182.2,74,2.65334,1458.49,12533.5,9846.51,103.093,105.982,5,0.980267,1.54717,0.879193,41.2477,40.6536,1.17982
05221.swc,120,804.248,11,19,47,29,113.16,117.31,68.2766,2.76762,1067.63,9420.19,8415.93,82.8756,94.2967,6,0.978786,1.53191,0.986232,42.9552,51.0784,1.11334
05222.swc,119,201.062,7,18,42,25,119.6,167.05,68,2.51947,1018.54,8076.77,6002.06,104.449,111.027,6,0.970033,1.80952,0.870989,50.4662,51.9957,1.21412
05223.swc,129,314.159,10,18,44,27,128.8,126,92,2.42205,1138.89,8952.62,6169.9,74.5121,88.015,4,0.97793,1.90909,0.854483,54.8726,58.1177,1.13309
05224.swc,121,452.389,11,21,51,31,117.66,128.8,76,2.57274,1020.28,7954.63,6066.7,88.5263,90.0092,5,0.972511,1.35294,0.923365,41.505,45.0951,1.12199
05225.swc,153,452.389,11,22,53,32,113.16,129.87,110,2.71593,1407.96,12062.2,9729.4,97.5661,102.356,7,0.972356,1.86792,0.99442,52.053,59.8017,1.11471
05226.swc,214,1017.88,9,34,75,42,169.28,157.32,104,2.50467,1803.95,14150.7,10296,98.7766,105.104,6,0.984718,1.84,0.965161,41.1544,48.3029,1.06282
05227.swc,106,452.389,7,19,43,25,98.05,133.4,82,2.72482,846.086,7105.02,5820.33,87.5902,97.3047,6,0.985692,1.44186,0.954458,33.7639,40.9032,1.07231
05228.swc,154,1017.88,11,24,58,35,115.92,129.72,80,2.56442,1259.54,10276.1,7842.62,82.3908,84.5495,5,0.976112,1.63793,0.899139,46.1603,41.5662,1.23008
05229.swc,95,804.248,7,14,34,21,141.34,117.76,78,2.3601,836.429,6188.06,4486.2,94.9145,98.9623,4,0.985926,1.76471,0.896554,36.5578,38.3303,1.08062
05230.swc,151,615.752,11,26,61,36,103.96,133.4,88,2.77523,1191.91,9919.23,8583.76,82.6775,98.1763,6,0.981256,1.45902,0.932867,42.2381,47.023,1.07545
05231.swc,183,314.159,6,30,65,36,137.51,149.04,106,2.5408,1493.03,11836.5,8467.3,97.3775,99.55,8,0.978131,1.8,0.947826,40.2934,52.5789,1.13245
05232.swc,122,804.248,9,19,45,27,137.08,144.44,92,2.67877,1029.63,9178.35,8593.67,98.705,103.906,7,0.984471,1.68889,0.898476,56.2984,55.4827,1.03185
05233.swc,82,452.389,6,12,28,17,138.92,103.96,80,2.63886,704.138,5651.61,4687.16,88.5142,94.4165,4,0.974289,1.89286,1.00258,43.4875,52.6433,1.28951
05234.swc,83,804.248,11,11,31,21,90.16,104.27,64,3.37614,697.228,6991.5,8916.95,80.1673,94.6972,6,0.969087,1.64516,0.978137,45.5892,56.7942,1.14136
05235.swc,97,804.248,7,17,41,25,120.86,99.36,96,2.72486,841.299,6955.58,6052.8,89.0412,92.6907,8,0.972074,1.34146,0.900125,47.8238,52.6565,1.15634
05236.swc,96,452.389,8,15,36,22,139.84,107.64,56,2.82334,794.799,6958.61,5974.68,78.4709,85.69,4,0.975111,1.63889,1.03722,47.6439,49.451,1.01381
05237.swc,80,804.248,9,12,31,20,100.99,87.4,70,2.64277,701.432,5924.61,4655.51,72.8745,75.9432,5,0.977528,1.54839,0.834978,48.8046,48.9434,1.06228
05238.swc,169,452.389,7,28,62,35,204.5,192.48,134,2.46417,1769.62,13635,9325.9,146.883,149.754,6,0.978652,1.70968,0.973023,41.2733,53.2571,1.05033
05239.swc,141,314.159,9,23,54,32,177.77,162.46,102,2.59307,1507.29,12110.4,9060.71,132.955,136.239,5,0.980938,1.59259,1.05401,40.4767,51.2084,1.1587
05240.swc,93,201.062,7,11,27,17,123.52,134.32,84,2.53617,812.625,6378.63,4489.57,119.613,121.8,9,0.968254,2.40741,0.857632,48.8721,65.0716,1.09311
05241.swc,155,452.389,8,31,68,38,213.37,203.75,100,2.69077,1632.73,13430.6,10483.9,184.607,188.282,7,0.982222,1.26471,0.962731,41.6918,49.3301,1.14687
05242.swc,157,615.752,9,24,55,32,150.61,144.06,70,2.60175,1289.42,10786.8,8442.5,113.577,116.958,7,0.975374,1.83636,0.942507,49.8343,54.8299,1.10962
05243.swc,139,113.097,10,23,56,34,159.77,180.61,92,2.4779,1527.84,11956.9,8387.98,171.241,176.388,7,0.977762,1.46429,1.01252,41.0968,50.9344,1.10118
05244.swc,85,314.159,9,13,33,21,108.3,122.36,46,2.5812,687.559,5428.16,4211.38,97.044,99.6686,5,0.967285,1.54545,0.884544,40.8328,58.7484,1.02411
05245.swc,131,615.752,8,24,54,31,149.57,175.32,66,2.67934,1338.29,11179.1,9744.44,103.31,107.235,6,0.982163,1.40741,1.06342,40.89,51.1991,1.11641
05246.swc,206,452.389,10,34,76,43,196.16,192.49,106,2.47236,2190.72,16953.2,11607.9,118.14,123.467,7,0.981815,1.69737,0.945261,42.1833,45.6604,1.08478
05247.swc,204,452.389,12,36,82,47,205.97,205.97,94,2.63018,2135.61,17130.8,14096.9,145.281,149.118,10,0.976022,1.47561,0.994932,40.1595,51.5812,1.152
05248.swc,206,314.159,10,31,70,40,179,231.15,122,2.51176,2171.7,16620.5,12718.7,147.381,155.271,5,0.974378,1.92857,1.01093,45.6628,44.5897,1.17663
05249.swc,107,314.159,11,16,41,26,111.56,138.54,62,2.51951,1168.25,9099.41,6511.43,100.033,103.333,6,0.975937,1.58537,0.955043,41.2218,51.2797,1.17195
05250.swc,88,615.752,8,10,27,18,104.15,116.94,58,3.00129,775.037,7299.75,7977.54,92.4111,94.4955,3,0.957792,2.22222,0.981018,57.4955,72.9248,1.0569
05251.swc,182,452.389,11,28,66,39,136.09,198.61,102.546,2.66231,2023.77,17200.1,14257.5,135.113,139.069,5,0.975189,1.74242,0.954558,41.5502,61.9533,1.27563
